100,NEM12,202603270838,ENERGEXM,
200,QB04868277,B1E1E2,B1,B1,B1,219650185,kWh,5,
300,20251218,.016,.015,.016,.015,.013,.008,.006,.005,.006,.008,.014,.016,.015,.016,.01,.009,.008,.008,.009,.013,.016,.013,.013,.01,.006,.006,.008,.009,.01,.016,.016,.015,.016,.009,.009,.008,.006,.006,.012,.013,.014,.015,.01,.009,.008,.008,.009,.014,.015,.016,.014,.008,.006,.005,.006,.006,.013,.015,.014,.011,.004,.001,0,0,0,0,0,0,.068,.283,.133,.031,.005,.056,.064,0,0,0,.001,0,0,.011,0,.081,.126,.101,.077,0,0,0,0,0,0,0,0,0,0,0,.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.126,.348,.276,.204,.132,.157,.28,.135,.268,.301,.358,.414,.393,.396,.443,.358,.396,.458,.343,.301,.363,.356,.416,.386,.298,.295,.214,.302,.328,.216,.165,.145,.148,.148,.131,.134,.128,.138,.105,.138,.119,.143,.118,.158,.132,.155,.121,.121,.097,.075,.061,.071,.086,.069,.075,.092,.079,.072,.09,.076,.15,.079,.067,.074,.073,.076,.076,.074,.073,.068,.071,.071,.072,.073,.067,.05,.05,.056,.066,.058,.058,.073,.069,.059,.059,.042,.036,.023,.02,.018,V,,,20251219113240,
400,1,152,A,,
400,153,153,A,79,Power Outage Alarm 
400,154,288,A,,
300,20251219,.039,.035,.017,.016,.016,.025,.019,.01,.01,.011,.017,.03,.02,.017,.017,.01,.009,.023,.012,.014,.016,.017,.016,.031,.015,.01,.01,.01,.015,.03,.018,.013,.013,.01,.009,.009,.026,.016,.017,.016,.016,.014,.009,.024,.011,.01,.017,.016,.016,.016,.01,.014,.02,.009,.014,.016,.015,.016,.013,.004,.001,.001,0,.009,0,0,0,0,0,0,0,0,0,0,0,.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.003,.036,.017,.055,.071,.099,.103,.067,.036,.045,.048,.068,.062,.135,.136,.077,.091,.08,.104,.119,.126,.066,.028,.023,.058,.086,.059,.019,.019,.017,.015,.016,.016,.015,.016,.024,.022,.023,.022,.033,.059,.018,.018,.018,.015,.053,.049,.049,.051,.055,.081,.103,.112,.083,.069,.07,.07,.065,.08,.077,.075,.077,.066,.077,.059,.063,.059,.045,.052,.049,.07,.057,.072,.055,.072,.054,.067,.047,.063,.046,.064,.053,.053,.024,.032,.026,.022,.031,.013,A,,,20251222073900,
300,20251220,.029,.017,.024,.028,.022,.036,.019,.029,.024,.013,.028,.017,.013,.03,.02,.032,.026,.02,.034,.023,.013,.026,.011,.019,.019,.019,.033,.025,.02,.033,.02,.013,.025,.019,.013,.016,.036,.019,.017,.027,.025,.012,.013,.03,.013,.013,.033,.025,.02,.02,.036,.015,.012,.022,.015,.009,.015,.031,.025,.014,.009,.014,.001,0,.001,.003,.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.003,0,.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.008,.01,.001,.007,.009,.05,.078,.082,.092,.081,.084,.08,.074,.072,.075,.084,.102,.005,0,0,.002,.005,.003,.01,.027,.023,.044,.18,.232,.217,.211,.186,.176,.111,.115,.211,.293,.227,.121,.147,.148,.111,.121,.17,.158,.134,.223,.298,.247,.226,.301,.301,.259,.232,.184,.174,.186,.168,.168,.143,.146,.134,.163,.158,.166,.161,.119,.098,.092,.115,.106,.101,.113,.087,.092,.079,.052,.054,.047,.051,.065,.043,.047,.059,.063,.047,.031,.013,.029,.015,.023,.034,.021,.034,V,,,20251221133701,
400,1,275,A,,
400,276,276,A,79,Power Outage Alarm 
400,277,288,A,,
300,20251221,.019,.014,.027,.013,.011,.031,.019,.028,.03,.02,.032,.019,.027,.016,.013,.03,.018,.037,.026,.029,.017,.012,.009,.013,.018,.019,.016,.012,.012,.013,.012,.012,.02,.02,.02,.019,.02,.011,.01,.009,.01,.009,.014,.02,.019,.02,.019,.014,.013,.013,.013,.013,.015,.02,.016,.016,.016,.01,.008,.008,.004,0,.001,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.011,.014,0,.03,.005,.043,.06,.003,.051,.001,.001,.01,.01,.065,.051,.156,.139,.138,.119,.142,.141,.117,.095,.072,.091,.102,.123,.155,.24,.15,.193,.19,.15,.159,.162,.167,.174,.186,.19,.181,.163,.185,.155,.168,.162,.175,.167,.176,.166,.169,.171,.157,.164,.172,.136,.154,.127,.167,.144,.153,.151,.147,.164,.129,.156,.196,.14,.145,.14,.148,.209,.151,.153,.142,.152,.144,.14,.104,.052,.061,.052,.057,.049,.062,.049,.065,.062,.091,.074,.074,.057,.059,.047,.027,.029,.018,.03,.021,.037,.025,.039,.021,.033,A,,,20251222112504,
300,20251222,.017,.045,.028,.045,.028,.041,.016,.04,.027,.035,.028,.034,.029,.036,.029,.036,.024,.033,.018,.034,.017,.034,.025,.041,.024,.04,.022,.033,.018,.031,.02,.028,.031,.028,.038,.019,.027,.012,.023,.016,.014,.031,.02,.035,.022,.024,.026,.013,.026,.017,.012,.033,.02,.029,.028,.019,.025,.016,.012,.024,.001,.014,.005,.001,.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.092,.003,0,.013,0,0,0,0,0,0,0,.002,0,0,.017,.011,0,0,0,0,.002,0,.001,.001,0,0,.001,.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.025,.079,.038,.036,.062,.072,.13,.326,.23,.097,.028,.033,.136,.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.014,0,0,0,.022,0,0,.003,.013,.004,.013,0,0,0,0,0,.015,.122,.099,.003,.023,.067,.111,.194,.195,.164,.132,.095,.075,.212,.316,.383,.3,.366,.484,.519,.382,.391,.311,.32,.309,.353,.345,.307,.414,.397,.378,.421,.361,.338,.359,.376,.373,.333,.315,.265,.249,.228,.245,.246,.246,.24,.221,.208,.204,.203,.203,.204,.204,.204,.206,.204,.205,.205,.195,.193,.17,.203,.209,.196,.195,.187,.2,.193,.211,.2,.22,.209,.23,.091,.062,.108,.103,.11,.095,.083,.085,.08,.069,.061,.072,.067,.074,.049,.046,.032,.044,.032,.037,.032,.025,.035,.025,.037,.026,A,,,20251223114319,
300,20251223,.045,.037,.039,.039,.036,.039,.034,.038,.026,.039,.038,.049,.034,.045,.04,.028,.032,.028,.04,.026,.041,.029,.027,.031,.024,.032,.024,.037,.022,.038,.026,.032,.028,.02,.028,.016,.03,.025,.036,.032,.028,.034,.024,.035,.017,.03,.019,.023,.022,.022,.032,.022,.037,.029,.03,.027,.018,.027,.015,.028,.018,.031,.016,.028,.014,.014,.01,0,.002,0,0,0,0,0,0,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.111,.228,.073,.018,.272,.208,.186,.241,.362,.324,.272,.253,.289,.187,.185,.075,.056,.004,0,0,.01,.041,.137,.158,.19,.168,.148,.073,.002,0,0,0,0,0,0,0,.004,.023,0,.021,.062,.07,.122,.093,.024,.009,.05,.021,0,.009,0,0,.003,.033,.213,.168,.07,.019,.01,.025,.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.007,.001,0,0,0,0,0,0,0,.002,.008,.018,.02,.02,.02,.02,.02,.02,.013,.013,.012,.011,.015,.018,.018,.02,.021,.02,.02,.013,.013,.014,.013,.018,.021,.021,.021,.021,.02,.018,.013,.014,.013,.01,.016,.018,.018,.019,.021,.02,.015,.014,.013,.013,.014,.021,.021,.021,.021,.02,.018,.013,.013,.011,.011,.015,.018,.019,.02,.021,.02,.013,.014,.013,.013,.015,.02,.021,.02,.021,A,,,20251224112849,
300,20251224,.02,.015,.011,.01,.011,.011,.017,.021,.021,.02,.021,.016,.014,.013,.014,.013,.019,.02,.021,.02,.02,.013,.011,.01,.011,.011,.018,.021,.021,.02,.02,.016,.013,.013,.014,.013,.019,.022,.021,.019,.018,.011,.011,.01,.013,.013,.02,.021,.021,.02,.019,.014,.013,.014,.013,.015,.021,.017,.018,.017,.013,.002,.007,.011,.01,.003,0,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.003,.004,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.006,.005,.001,.004,.008,.012,.013,.02,.021,.02,.021,.019,.014,.013,.014,.013,.014,.021,.02,.021,.017,.016,.01,.015,.024,.027,.027,.026,.013,.021,.021,.022,.021,.021,.021,.021,.021,.02,.021,.019,.012,.011,.011,.011,.016,.021,.021,.021,.02,.02,.014,.013,.014,.013,.015,.021,.021,.02,.019,.017,.01,.011,.011,.012,.016,.02,.021,.021,.02,.018,.014,A,,,20251225133049,
300,20251225,.013,.014,.014,.017,.02,.021,.019,.017,.013,.011,.011,.013,.014,.018,.021,.021,.02,.021,.013,.013,.014,.013,.013,.021,.019,.018,.017,.015,.011,.012,.014,.013,.016,.021,.021,.02,.021,.014,.014,.014,.013,.014,.017,.018,.017,.019,.016,.013,.014,.013,.014,.016,.021,.021,.02,.02,.013,.013,.012,.009,.004,.006,.002,.001,0,0,0,0,0,0,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.012,.017,.02,.02,.017,.014,.013,.014,.014,.018,.021,.02,.021,.02,.021,.012,.011,.01,.011,.011,.02,.021,.021,.021,.02,.017,.013,.014,.013,.014,.018,.021,.021,.021,.021,.015,.011,.011,.01,.011,.017,.02,.021,.021,.021,.018,.013,.014,.013,.014,.016,.02,.021,.03,.03,.018,.011,.011,.011,.011,.016,.021,.02,.021,.021,.018,A,,,20251226140133,
300,20251226,.014,.013,.014,.013,.016,.021,.021,.02,.019,.015,.01,.011,.011,.013,.016,.021,.021,.02,.021,.017,.014,.013,.013,.014,.017,.02,.021,.019,.017,.013,.011,.01,.013,.014,.018,.021,.02,.021,.021,.014,.014,.013,.014,.014,.02,.021,.018,.017,.017,.011,.011,.014,.013,.015,.021,.02,.02,.02,.016,.013,.01,.008,.003,.006,.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.072,.158,.141,.1,.091,.125,.129,.118,.071,.102,.145,.094,.096,.055,.039,.075,.036,.026,.038,.082,.066,.083,.093,.101,.094,.082,.054,.03,.031,.041,.03,.117,.192,.144,.159,.138,.201,.151,.1,.093,.085,.084,.088,.089,.088,.102,.1,.09,.088,.088,.081,.122,.107,.09,.079,.086,.07,.084,.065,.081,.141,.153,.061,.078,.065,.095,.066,.073,.07,.061,.076,.056,.046,.06,.051,.031,.022,.015,.032,.009,.016,.025,.013,.013,.032,.02,.024,.032,.02,.021,.034,.019,.018,.025,.01,.008,.025,.012,.019,.035,.019,A,,,20251227133111,
300,20251227,.027,.027,.018,.023,.023,.011,.011,.026,.014,.022,.026,.016,.016,.021,.03,.013,.011,.026,.014,.011,.017,.035,.019,.019,.018,.034,.011,.009,.008,.023,.011,.017,.019,.018,.034,.02,.016,.011,.024,.013,.011,.012,.016,.015,.026,.02,.014,.01,.011,.01,.01,.023,.115,.062,.017,.018,.016,.027,.01,.009,.001,0,.001,.004,0,0,.001,.043,.123,.068,.013,.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.004,.018,.006,.038,.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.052,.081,.039,.025,0,0,0,0,0,0,0,0,0,0,0,0,0,.012,.095,.005,0,0,0,0,.066,.224,.106,.054,.24,.314,.199,.136,.15,.024,.054,0,.005,.006,.036,.158,.118,.14,.07,.096,.116,.121,.18,.229,.149,.056,.024,.052,.078,.095,.153,.232,.155,.153,.136,.068,.069,.117,.1,.074,.066,.024,.067,.055,.047,.089,.085,.065,.073,.065,.052,.058,.054,.069,.074,.083,.086,.084,.081,.088,.101,.1,.087,.102,.059,.099,.094,.087,.082,.154,.198,.135,.091,.085,.084,.088,.075,.077,.085,.093,.086,.224,.101,.087,.09,.081,.087,.095,.085,.051,.081,.08,.079,.082,.077,.086,.076,.086,.074,.085,.073,.075,.057,.08,.075,.048,.048,.024,.015,.015,.014,.015,.016,.166,.018,.018,.017,.018,.017,.018,A,,,20251228140405,
300,20251228,.012,.01,.017,.023,.022,.022,.023,.016,.012,.017,.019,.018,.018,.018,.018,.017,.015,.015,.014,.015,.016,.065,.116,.017,.017,.016,.017,.017,.016,.017,.016,.017,.017,.016,.009,.01,.009,.01,.011,.014,.014,.014,.015,.017,.016,.017,.016,.017,.057,.117,.009,.009,.009,.01,.017,.017,.016,.016,.016,.013,.009,.001,0,0,0,0,0,0,0,0,0,.005,0,0,.034,.143,.105,.094,.096,.12,.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.006,0,.013,0,0,0,.004,0,0,.013,.04,.001,.015,0,.001,0,0,0,.006,.026,.053,.146,.161,.094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.021,.007,0,0,.077,.014,.002,0,.001,.003,0,0,0,0,0,0,0,.001,.002,.014,.016,.049,.035,.108,.04,.056,.063,.061,.052,.062,.029,.026,.042,.059,.061,.043,.041,.037,.045,.043,.046,.047,.036,.028,.021,.021,.02,.02,.02,.029,.031,.02,.019,.019,.02,.021,.025,.025,.04,.031,.034,.035,.04,.045,.044,.042,.045,.044,.045,.042,.038,.038,.033,.037,.043,.046,.047,.059,.034,.027,.016,.009,.022,.016,.011,.021,.031,.018,.019,.029,.023,.011,.011,A,,,20251229110721,
300,20251229,.022,.012,.009,.015,.024,.024,.018,.017,.011,.023,.014,.01,.011,.016,.018,.029,.017,.015,.008,.008,.011,.01,.016,.027,.018,.018,.017,.017,.011,.01,.007,.019,.012,.014,.016,.017,.017,.015,.01,.01,.01,.01,.012,.017,.015,.014,.014,.009,.007,.01,.018,.017,.016,.017,.017,.017,.013,.009,.007,.006,.001,.002,.002,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,0,0,0,0,0,0,0,.015,0,0,0,.002,0,0,0,0,0,0,0,0,0,0,.013,.064,.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.005,.002,0,.02,.025,.049,.061,.073,.071,.115,.087,.086,.086,.101,.097,.093,.11,.097,.086,.12,.092,.074,.101,.056,.079,.048,.073,.039,.05,.062,.057,.047,.062,.041,.029,.027,.026,.041,.03,.025,.02,.082,.028,.029,.031,.025,.024,.048,.039,.041,.049,.048,.049,.065,.047,.041,.039,.045,.04,.056,.043,.041,.037,.053,.034,.027,.02,.02,.018,.014,.022,.014,.011,.013,.016,.02,A,,,20251230111803,
300,20251230,.021,.034,.022,.019,.014,.012,.011,.021,.014,.014,.017,.019,.019,.02,.016,.012,.012,.012,.012,.015,.019,.017,.016,.017,.013,.011,.012,.012,.012,.014,.02,.02,.034,.02,.015,.01,.009,.01,.009,.015,.02,.019,.02,.019,.014,.012,.012,.013,.01,.014,.016,.017,.016,.018,.012,.012,.012,.011,.012,.019,.013,.01,.004,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.008,.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.038,.016,.025,.181,.104,.056,.083,.066,.064,.082,.078,.078,.087,.092,.085,.102,.117,.113,.124,.133,.12,.117,.14,.131,.15,.148,.14,.123,.12,.133,.132,.129,.116,.12,.082,.091,.081,.089,.106,.075,.089,.091,.109,.109,.116,.098,.107,.1,.095,.163,.161,.1,.088,.091,.084,.086,.074,.077,.096,.04,.045,.046,.046,.039,.038,.035,.038,.04,.045,.047,.047,.047,.039,.034,.034,.033,.026,.011,.011,.01,.012,.02,.022,.022,.021,.022,.021,.018,.014,.014,A,,,20251231112123,
300,20251231,.012,.011,.016,.018,.018,.02,.02,.02,.015,.013,.014,.013,.014,.023,.025,.022,.022,.022,.02,.015,.017,.017,.018,.02,.025,.024,.024,.024,.022,.015,.015,.015,.015,.02,.024,.025,.025,.024,.02,.017,.017,.017,.018,.022,.022,.022,.021,.021,.017,.018,.017,.017,.02,.025,.024,.024,.024,.016,.013,.014,.011,.008,.012,.008,.004,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.01,.008,.023,0,0,0,.004,0,.014,.001,0,0,0,0,0,0,0,0,.005,.061,.003,.055,.032,0,.016,.001,0,0,0,.012,.005,.004,.003,.012,.06,.095,.063,.11,.13,.102,.081,.083,.106,.114,.124,.122,.115,.113,.122,.121,.119,.134,.126,.119,.129,.135,.128,.124,.121,.116,.115,.079,.076,.072,.087,.078,.078,.08,.096,.081,.072,.071,.086,.084,.073,.057,.063,.052,.06,.059,.045,.061,.047,.065,.058,.055,.051,.076,.062,.074,.059,.07,.06,.062,.075,.058,.067,.056,.062,.057,.06,.07,.057,.066,.058,.051,.063,.048,.063,.053,.04,.037,.036,.054,.04,.037,.029,.021,.035,.028,.026,A,,,20260101111858,
300,20260101,.048,.029,.025,.035,.024,.031,.03,.018,.037,.036,.03,.041,.023,.016,.029,.02,.017,.041,.031,.028,.041,.022,.015,.032,.024,.02,.029,.043,.022,.021,.014,.03,.025,.019,.015,.025,.042,.028,.025,.014,.025,.029,.016,.023,.017,.025,.041,.018,.019,.02,.019,.025,.024,.026,.026,.019,.023,.03,.012,.016,.016,.013,.025,.033,.029,.022,.01,.01,0,.008,.003,0,0,0,.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.052,.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.066,.002,0,0,0,0,0,0,0,0,.005,.105,.1,0,.008,.008,.019,.057,.052,.239,.26,.216,.183,.178,.179,.28,.251,.22,.244,.053,.041,.026,.059,.037,.023,.008,.022,.024,.042,.08,.06,.072,.055,.075,.065,.056,.051,.037,.057,.057,.055,.059,.054,.052,.043,.051,.048,.059,.039,.054,.07,.047,.052,.043,.064,.095,.069,.067,.065,.067,.068,.067,.064,.065,.063,.065,.061,.055,.062,.079,.088,.083,.078,.078,.077,.076,.069,.061,.063,.062,.065,.07,.066,.054,.044,.043,.043,.037,.036,.037,.036,.042,.043,A,,,20260102112509,
300,20260102,.044,.04,.04,.038,.033,.034,.036,.037,.043,.042,.041,.039,.039,.032,.025,.022,.022,.026,.028,.026,.025,.024,.019,.02,.02,.02,.024,.028,.027,.027,.027,.022,.02,.02,.02,.022,.024,.025,.024,.025,.02,.02,.02,.021,.024,.031,.03,.024,.031,.015,.036,.048,.051,.049,.056,.041,.046,.043,.031,.025,.04,.026,.036,.019,.005,.005,.002,0,.001,0,0,.016,.091,.085,0,.009,.032,0,.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.008,.008,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.008,.004,0,0,0,0,0,0,0,0,0,0,.011,.045,.001,.048,.083,.034,.001,.002,.007,.002,.002,.018,.009,0,.006,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.01,0,0,0,.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.003,0,0,0,0,.002,0,.001,.001,0,0,0,.002,0,.007,0,.001,.021,.031,.054,.045,.029,.018,.016,.022,.016,.034,.05,.065,.065,.085,.078,.09,.078,.049,.067,.229,.241,.231,.139,.131,.176,.174,.055,.132,.12,.046,.123,.134,.092,.081,.168,.191,.158,.143,.061,.157,.165,.181,.124,.147,.14,.068,.144,.115,.104,.158,.071,.138,.129,.095,.151,.101,.132,.147,.147,.138,.114,.119,.098,.112,.103,.098,.085,.082,.073,.075,.067,.053,.04,.048,.045,.034,.027,.034,.047,.031,A,,,20260103112011,
300,20260103,.031,.03,.039,.039,.03,.03,.042,.039,.03,.027,.028,.034,.028,.018,.025,.033,.026,.026,.02,.045,.03,.024,.029,.029,.039,.026,.017,.023,.023,.028,.033,.024,.025,.028,.031,.04,.023,.028,.023,.024,.032,.04,.04,.036,.029,.011,.025,.041,.029,.026,.023,.031,.027,.022,.027,.043,.023,.025,.026,.018,.01,.012,.023,.01,.02,.037,.028,.021,.119,.184,.179,.176,.156,.128,0,.003,.002,.001,.072,.112,.099,.086,.072,.08,.086,.082,.11,.096,.104,.059,0,0,0,0,0,0,0,0,0,0,0,.015,.006,.001,0,0,.002,0,0,0,.009,.093,.125,.141,.143,.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.052,.065,.016,0,0,0,0,0,.005,.03,.077,.06,.037,.013,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.062,.113,.012,.013,.022,.03,.144,.19,.216,.134,.088,.217,.151,.204,.193,.203,.105,.052,.058,.063,.072,.083,.087,.065,.053,.086,.073,.151,.125,.154,.342,.363,.35,.162,.188,.176,.199,.14,.15,.18,.149,.098,.096,.093,.08,.123,.302,.148,.16,.127,.089,.177,.098,.139,.162,.103,.081,.062,.058,.058,.066,.067,.057,.069,.062,.049,.044,.045,.062,.046,.045,.043,.059,.078,.067,.068,.079,.065,.052,.056,.056,.02,.019,.031,.028,.019,.02,.018,.036,.021,.018,.022,.027,.012,A,,,20260104111651,
300,20260104,.008,.013,.024,.018,.018,.033,.026,.018,.014,.016,.024,.015,.01,.016,.029,.016,.015,.028,.023,.011,.018,.022,.01,.012,.031,.027,.019,.017,.016,.024,.013,.007,.012,.026,.024,.018,.027,.057,.052,.033,.022,.027,.032,.022,.025,.03,.027,.045,.031,.016,.024,.035,.027,.023,.024,.027,.047,.029,.016,.018,.017,.038,.017,.017,.019,.03,.012,.013,.008,.006,.05,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.074,.082,.037,0,0,0,0,0,0,0,.001,0,.223,.003,0,0,0,.001,0,0,0,0,0,.003,0,0,0,0,0,0,0,0,0,0,0,.012,.009,.005,.004,0,.007,.014,.047,.001,.01,.04,.05,.173,.21,.17,.159,.102,.098,.158,.133,.166,.189,.127,.146,.198,.205,.09,.086,.129,.083,.142,.166,.171,.164,.087,.083,.077,.096,.079,.059,.059,.061,.053,.063,.071,.071,.071,.071,.074,.075,.113,.136,.165,.176,.176,.159,.148,.141,.136,.137,.128,.124,.112,.072,.075,.065,.063,.062,.065,.075,.06,.058,.063,.064,.049,.041,.04,.052,.054,.055,.042,.045,.064,.053,.038,.022,.039,.032,.021,.03,.03,.048,.045,.034,.03,.055,.026,.028,.021,.04,A,,,20260105114503,
